DATE,MLP,LSTM,XGB,ENET,Koop,ann_MLP,ann_LSTM,ann_XGB,ann_ENET
3/1/11,-0.000936372,-0.000775129,-0.001122492,-0.000906199,-0.208518935,-0.109166667,0.080183637,0.349956642,0.152901982
4/1/11,0.002904447,0.002488816,0.002052416,0.002546156,0.844728049,-0.119343361,-0.173682875,-0.07774968,-0.089678513
5/1/11,0.001638543,0.002219183,0.002349677,0.001986563,2.031364878,0.319717747,0.328707548,0.154424986,0.291199821
6/1/11,0.002200047,0.002035038,0.002340944,0.002210318,3.249856499,1.535438257,1.544428089,1.37014552,1.506920382
7/1/11,-7.11E-05,-8.82E-05,-0.000222031,-0.000138108,2.578539963,1.882281346,1.978927224,1.932163863,1.923777504
8/1/11,-5.51E-05,-6.71E-05,0.000153494,3.64E-05,1.957671898,1.677904383,1.705184669,1.797871317,1.721389707
9/1/11,-9.69E-05,-6.79E-05,-0.000154615,-0.000121446,1.049188697,0.749079128,0.776359384,0.869046033,0.79256441
10/1/11,0.002945259,0.003913365,0.004488571,0.003965771,1.653055774,0.619183981,0.724671437,0.871560585,0.768824818
11/1/11,0.002402289,0.003477004,0.003024237,0.002561031,2.812958631,1.042765427,1.450358674,1.549665298,1.34172406
12/1/11,0.00582035,0.003777528,0.00365509,0.004641095,4.332579646,2.561572016,2.969165324,3.068471884,2.860530602
1/1/12,0.002652073,0.003104804,0.004023067,0.00303463,5.936601434,3.639101342,3.846625137,3.89713105,3.708001205
2/1/12,0.002843145,0.002741347,0.002691239,0.003107247,6.772120068,4.447756832,4.153454956,4.298624738,4.291683355
3/1/12,0.002855723,0.002504791,0.001636637,0.002209065,7.09556944,4.072162726,3.777860788,3.92303071,3.916089356
4/1/12,0.001395787,0.001798265,0.00239822,0.001936478,5.79136087,3.568155256,3.335869638,3.392857655,3.518227161
5/1/12,0.001562232,0.001318165,0.002075447,0.001294002,4.072776162,2.834578635,2.80220847,2.824978794,2.805770209
6/1/12,0.001495397,0.001336987,-2.03E-05,0.001222936,1.721953727,2.314908647,2.282538467,2.305308711,2.286100135
7/1/12,0.000445679,0.000407685,0.000442797,0.000453389,-0.100833498,1.836062316,1.751663109,1.741561769,1.715105097
8/1/12,0.000389782,0.000494457,0.000751747,0.000454596,-1.211354123,1.371677526,1.300717743,1.083427085,1.273955232
9/1/12,0.000603784,0.000537101,0.000244699,0.000531259,-1.341570458,0.969787827,0.89882807,0.6815374,0.872065565
10/1/12,0.000225678,0.000418345,0.000163191,0.000327656,0.044852793,0.665245913,0.683770263,0.503089992,0.651156785
11/1/12,0.000406066,0.000333909,0.000386973,0.000378834,1.451908529,0.51920204,0.557133753,0.452499344,0.532067203
12/1/12,0.000523993,0.000403483,0.000605573,0.000449247,2.853131212,0.481401196,0.519332899,0.414698515,0.494266356
1/1/13,0.002242838,0.000967975,0.003691474,0.003096619,2.762671532,0.741888369,0.553394773,0.884616224,0.842424935
2/1/13,0.005108249,0.003668474,0.002367733,0.003636497,2.386902946,1.627162012,1.053471572,1.667271774,1.635040134
3/1/13,0.002466172,0.005180811,0.003758052,0.003084143,1.685851167,2.782031614,2.208341251,2.822141396,2.789909714
4/1/13,0.000852562,0.001003848,0.001169821,0.000668962,1.55747027,3.482576304,3.294709969,3.170352879,3.251896609
5/1/13,0.000756165,0.000810011,0.000905974,0.001050132,1.601947209,2.975885454,3.555341732,3.059561877,2.934679913
6/1/13,0.001064061,0.000858929,0.000596993,0.000953694,1.88189836,2.023289306,2.602745515,2.106965706,1.98208378
7/1/13,0.002596409,0.002823173,0.003097088,0.002394129,1.652290493,1.488576418,1.887942882,1.747558778,1.583197507
8/1/13,0.003205365,0.003041348,0.002915774,0.003145443,1.532069725,1.860701277,1.851780262,1.851026403,1.808534536
9/1/13,0.002676122,0.002613376,0.002465035,0.002938325,1.43300858,2.6347157,2.625794709,2.62504085,2.582548974
10/1/13,0.003988475,0.003162597,0.003316456,0.002313798,2.198945141,3.361825816,3.202488972,3.171335533,3.115830312
11/1/13,0.002940619,0.002941185,0.000713489,0.003629458,2.939760677,3.727076606,3.468316576,3.156018785,3.434272237
12/1/13,0.001750546,0.002575858,0.004649695,0.002736385,3.237665203,3.753975717,3.495215718,3.182917864,3.461171395
1/1/14,-0.001096318,-0.000782792,-0.001009747,-0.000748979,2.267302414,2.917293816,2.95080652,2.603740835,3.090411178
2/1/14,-0.001083565,-0.000843677,-0.001291412,-0.001250035,1.108853457,1.579353446,1.915104043,2.05088174,2.004516648
3/1/14,-0.001277046,-0.001830459,-0.001155769,-0.001457914,1.011982599,-0.038855585,0.296894903,0.432672678,0.386307529
4/1/14,0.004520187,0.007686237,0.00549684,0.003716594,2.451219303,-0.230225005,0.333941565,0.258835622,-0.228121628
5/1/14,0.004336338,0.004987733,0.004262265,0.004312685,4.77534771,0.837617119,1.653158005,1.092808926,0.5497442
6/1/14,0.003979165,0.000161719,0.003076585,0.004806411,6.298392315,3.009966156,3.825507092,3.265158087,2.722093317
7/1/14,0.003834303,-0.001312341,0.004280497,0.003928185,6.690686709,4.341996725,3.668841852,4.407783117,4.327244881
8/1/14,0.005522313,0.007274334,0.004183151,0.004206911,6.093242165,5.109503555,3.039535271,4.799369381,5.176597263
9/1/14,0.002724032,0.006118655,0.003617,0.003945552,5.440044878,5.008831372,2.938863146,4.698697043,5.075925009
10/1/14,0.001953817,0.002266323,0.000984012,0.001422426,4.57599831,4.748878845,4.515156588,4.32067248,4.612939324
11/1/14,0.001389382,0.000991207,0.001850906,0.002175525,3.717905657,3.779738955,4.94881963,3.642230512,3.893205255
12/1/14,0.001701387,0.001787055,0.002209668,0.001446636,3.275060508,2.841597299,4.010677881,2.704088933,2.955063613
1/1/15,0.003149119,0.002900336,0.002030924,0.002049223,3.110213467,2.313560713,2.679915959,2.345067076,2.434596144
2/1/15,0.002672395,0.00301705,0.003943236,0.003195063,3.239883805,2.50764989,2.457016722,2.5759884,2.320918681
3/1/15,0.003143034,0.003047162,0.002990389,0.003720262,2.980895397,3.030311471,2.979678304,3.098650028,2.843580263
4/1/15,0.002329347,0.004044357,0.00191196,0.00178819,2.523364915,3.284296549,3.570341086,3.46586147,3.247864512
5/1/15,0.002077841,-0.000416479,0.001508719,0.002425704,2.160099046,3.28793951,3.433087542,3.229493508,3.413629079
6/1/15,0.001767758,0.002547069,0.002754267,0.001961053,2.060338365,2.915992665,3.061140724,2.857546617,3.041682239
7/1/15,0.001239727,0.001010003,0.001606896,0.00162575,1.819697739,2.508066082,2.132077115,2.460786312,2.682881153
8/1/15,0.001347077,0.001356365,0.001192012,0.001281184,1.567894935,2.081978042,1.897196712,2.346400575,2.274058658
9/1/15,0.001407658,0.001628094,0.001195554,0.001087529,1.080820556,1.791246748,1.606465438,2.055669297,1.983327396
10/1/15,0.000724485,0.000921584,0.000470545,0.000721266,0.685595479,1.577099188,1.708525567,1.654099832,1.593656938
11/1/15,0.000491668,0.000547326,0.000738488,0.000582665,0.282301326,1.346332324,1.466334503,1.234288095,1.263453338
12/1/15,0.000626939,0.000374182,0.000634058,0.000539161,0.535867234,1.059482968,1.179485136,0.947438704,0.976603953
1/1/16,0.001870605,0.001708561,0.002313868,0.001961394,1.446868552,0.994148548,1.009355291,1.057879099,0.975702885
2/1/16,0.002052504,0.002854415,0.001941687,0.001923985,2.280774829,1.250980088,1.254709247,1.389215797,1.246780306
3/1/16,0.001855358,0.00121549,0.001522912,0.001893087,2.263065972,1.775696711,1.779425881,1.913932455,1.771496945
4/1/16,0.001101117,0.000750023,0.001058807,0.001072536,1.152186886,2.044998994,2.071406991,2.025531372,2.012348637
5/1/16,0.000998106,0.001204448,0.001071328,0.000961554,0.009878858,1.96560345,1.835780622,1.860656015,1.946033454
6/1/16,0.001106873,0.001251625,0.00107596,0.001172006,-0.490337526,1.622620706,1.492797855,1.517673209,1.603050673
7/1/16,0.00279857,0.002481972,0.001401538,0.002526518,0.236552715,1.608563292,1.508546822,1.387729263,1.572446667
8/1/16,0.00177725,0.002440636,0.002790456,0.002147237,1.309781011,1.838978178,1.909116446,1.603050188,1.828257863
9/1/16,0.00249304,0.002146251,0.002876865,0.002395105,2.260438262,2.35401333,2.424151575,2.118085371,2.343293
10/1/16,0.001726693,0.001788807,0.000857801,0.001578565,2.234540079,2.499804677,2.615838203,2.514924792,2.538070114
11/1/16,0.00175779,0.002110398,0.002677108,0.001682949,2.006485117,2.539115492,2.598668045,2.667434172,2.512851186
12/1/16,0.002043202,0.00162848,0.001992776,0.002266172,1.744639562,2.333625623,2.393178223,2.461944257,2.307361332
1/1/17,0.001678145,0.001224876,0.001793608,0.001377502,2.255954982,2.264579432,2.204919529,2.453726825,2.201456798
2/1/17,0.001852943,0.001357356,0.001431793,0.001586936,2.898577961,2.210814987,1.960286871,2.294580359,2.14465564
3/1/17,0.001325999,0.002274856,0.001631687,0.001892649,3.5578011,2.121401935,1.870873772,2.205167323,2.05524258
4/1/17,0.001692745,0.001906049,0.001998727,0.001985152,3.409177476,2.04040866,1.947474557,2.018329361,2.073657927
5/1/17,0.001782473,0.001702262,0.002082997,0.001719373,3.010618393,1.937332222,2.170468587,2.084360598,2.12253313
6/1/17,0.002107893,0.0019748,0.001501387,0.001878586,2.680923572,2.034135334,2.267271761,2.181163756,2.219336288
7/1/17,0.002431018,0.002426529,0.001941411,0.002504769,2.35845539,2.227428261,2.342649192,2.242975434,2.304401787
8/1/17,0.002697184,0.002437266,0.003777145,0.002288219,2.074487046,2.552078695,2.470039576,2.443846439,2.44765525
9/1/17,0.002726113,0.002990521,0.002135759,0.003061327,1.794972178,2.854905945,2.772866857,2.746673673,2.750482482
10/1/17,0.00334197,0.003443239,0.004476378,0.003994518,1.832697568,3.180757041,3.14185818,3.395138743,3.18266054
11/1/17,0.004200583,0.004141591,0.003704365,0.003597581,2.474992604,3.585099864,3.640092351,3.808013257,3.713573986
12/1/17,0.003664875,0.003622597,0.003026685,0.003615329,3.258045058,4.032181638,4.087173939,4.255094907,4.160655654
1/1/18,0.002037486,0.001786546,0.001564082,0.002677931,4.309004492,4.183871889,4.177801746,3.975874806,4.233559222
2/1/18,0.00334481,0.00239824,0.002687441,0.002738013,4.398805291,4.02100586,3.808739378,3.57076892,4.017272127
3/1/18,0.002718899,0.003916409,0.003849672,0.002685251,4.216298492,3.606841403,3.394575013,3.156604525,3.603107698
4/1/18,0.001339786,0.001547334,0.00210206,0.00187449,3.047232061,3.273581496,3.169408146,3.202476725,3.257362737
5/1/18,0.00247508,0.002069543,0.001614922,0.001537025,2.421936917,2.938460776,3.132861791,3.240936312,2.866095146
6/1/18,0.001479346,0.001677336,0.00157723,0.001882698,1.847797872,2.564196397,2.758597474,2.866672057,2.491830846
7/1/18,0.001741295,0.002156776,0.002864687,0.001905721,2.356812674,2.336493228,2.49748705,2.522360906,2.228856111
8/1/18,0.00233969,0.002045287,0.002828824,0.002325596,2.738205276,2.206701987,2.276968754,2.482905751,2.231155946
9/1/18,0.00213662,0.002015542,0.000524094,0.001986288,3.423127119,2.329821046,2.40008772,2.60602471,2.354274949
10/1/18,0.000475908,0.000444291,0.000606892,0.000499862,2.894274078,2.230687276,2.21361644,2.326420788,2.285782026
11/1/18,0.000485655,0.000461597,0.000628704,0.000562835,1.912867769,1.902400764,1.819220752,1.591614122,1.877111406
12/1/18,0.000453877,0.000509551,0.000179843,0.000352744,0.974986764,1.262112067,1.178932132,0.951325461,1.23682276
1/1/19,0.00204976,0.002990018,0.001921357,0.001835673,1.072834378,1.000388688,1.106405064,0.78733806,0.962090121
2/1/19,0.001918098,0.002004259,0.002367318,0.002040705,2.533158277,1.176862423,1.450724756,1.14851503,1.119441676
3/1/19,0.002255914,0.001229496,0.001935098,0.002347395,3.459172352,1.817973478,2.091835765,1.789626087,1.760552733
4/1/19,0.002811081,0.001464511,0.004226605,0.002798816,3.627487027,2.350746922,2.190115543,2.56284162,2.351974685
5/1/19,0.00297035,0.002129816,0.001803848,0.002839835,2.363111885,2.832828214,2.099448163,3.029112626,2.852898085
6/1/19,0.002535348,0.00472245,0.002286325,0.002678126,1.39232063,3.111895608,2.378515542,3.308180006,3.131965422
7/1/19,0.003456127,0.001402818,0.004366953,0.003642042,0.812235629,3.375459773,2.852758129,3.298594027,3.395043861
8/1/19,0.004598515,0.006269401,0.003609782,0.004057441,1.149985967,3.715812415,3.862204294,3.604928683,3.713918924
9/1/19,0.003577461,0.003959884,0.003655367,0.003932619,1.679394017,4.157855703,4.304247675,4.046971925,4.15596221
10/1/19,0.002481794,0.004164293,0.002374444,0.001756077,2.237001998,4.383981694,5.122713527,4.204634298,4.23411321
11/1/19,0.002352287,0.00218379,0.001785859,0.002899096,2.272089802,4.093521927,4.844486667,3.878315616,3.995470784
12/1/19,0.001961555,0.000447553,0.002635333,0.002140464,2.639428761,3.448659647,4.199624384,3.233453414,3.350608569
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
